RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,1388,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9422,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,7 dias,False,0.0,0.0,2027-01-12 09:00:00,2027-01-04 17:00:00,0,12/01/27,29.500000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-17 11:00:00,2027-02-04 09:00:00,0.0,Electrical Installation,0.0,0.0,1388,90C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.000000000000001,0.0,0.0,0.0,7.000000000000001,2027-01-12 09:00:00,2027-01-04 17:00:00,0.0,04/01/27,29.500000000000004,0.0,,0.0,0.0,False,0.0,29.500000000000004,92C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.24.2,0.0,0.0,False,,90C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1388,5,2.0,6.0,24.0,2.0,0
,0,1389,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9423,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-13 17:00:00,2027-01-12 09:00:00,0,13/01/27,45.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-08 11:00:00,2027-03-05 14:00:00,0.0,Walkdown,0.0,0.0,1389,90C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-13 17:00:00,2027-01-12 09:00:00,0.0,12/01/27,45.5,0.0,,0.0,0.0,False,0.0,45.5,93C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.24.3,0.0,0.0,False,,90C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1389,5,2.0,6.0,24.0,3.0,0
,0,1390,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9424,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,3 dias,False,0.0,0.0,2027-01-16 14:00:00,2027-01-13 17:00:00,0,16/01/27,45.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-10 18:00:00,2027-03-08 11:00:00,0.0,Punchlist and complete defects,0.0,0.0,1390,90C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2027-01-16 14:00:00,2027-01-13 17:00:00,0.0,13/01/27,45.5,0.0,,0.0,0.0,False,0.0,45.5,94C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.24.4,0.0,0.0,False,,90C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1390,5,2.0,6.0,24.0,4.0,13. Eletrical and Mechanical Completion
,0,1391,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9425,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,14 dias,False,0.0,0.0,2027-01-25 10:00:00,2027-01-09 16:00:00,0,25/01/27,43.0,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-16 12:00:00,2027-02-15 14:00:00,0.0,JAC-09-03,0.0,0.0,1391,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,14.000000000000002,0.0,0.0,0.0,14.000000000000002,2027-01-25 10:00:00,2027-01-09 16:00:00,0.0,09/01/27,29.000000000000004,0.0,,0.0,0.0,False,0.0,29.000000000000004,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.25,0.0,0.0,False,,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,1391,5,2.0,6.0,25.0,,0
,0,1392,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9426,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-12 14:00:00,2027-01-09 16:00:00,0,12/01/27,29.000000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-17 11:00:00,2027-02-15 14:00:00,0.0,Bolt check10%,0.0,0.0,1392,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-12 14:00:00,2027-01-09 16:00:00,0.0,09/01/27,29.000000000000004,0.0,,0.0,0.0,False,0.0,29.000000000000004,96C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.25.1,0.0,0.0,False,,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1392,5,2.0,6.0,25.0,1.0,0
,0,1393,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9427,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,7 dias,False,0.0,0.0,2027-01-19 16:00:00,2027-01-12 14:00:00,0,19/01/27,29.000000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-24 14:00:00,2027-02-17 11:00:00,0.0,Electrical Installation,0.0,0.0,1393,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.000000000000001,0.0,0.0,0.0,7.000000000000001,2027-01-19 16:00:00,2027-01-12 14:00:00,0.0,12/01/27,29.000000000000004,0.0,,0.0,0.0,False,0.0,29.000000000000004,97C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.25.2,0.0,0.0,False,,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1393,5,2.0,6.0,25.0,2.0,0
,0,1394,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9428,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-21 14:00:00,2027-01-19 16:00:00,0,21/01/27,43.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-12 16:00:00,2027-03-11 08:00:00,0.0,Walkdown,0.0,0.0,1394,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-21 14:00:00,2027-01-19 16:00:00,0.0,19/01/27,43.0,0.0,,0.0,0.0,False,0.0,43.0,98C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.25.3,0.0,0.0,False,,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1394,5,2.0,6.0,25.0,3.0,0
,0,1395,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9429,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,3 dias,False,0.0,0.0,2027-01-25 10:00:00,2027-01-21 14:00:00,0,25/01/27,43.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-16 12:00:00,2027-03-12 16:00:00,0.0,Punchlist and complete defects,0.0,0.0,1395,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2027-01-25 10:00:00,2027-01-21 14:00:00,0.0,21/01/27,43.0,0.0,,0.0,0.0,False,0.0,43.0,99C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.25.4,0.0,0.0,False,,95C2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1395,5,2.0,6.0,25.0,4.0,13. Eletrical and Mechanical Completion
,0,1396,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9430,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,14 dias,False,0.0,0.0,2027-02-01 17:00:00,2027-01-18 13:00:00,0,01/02/27,40.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2027-03-20 17:00:00,2027-02-22 16:00:00,0.0,JAC-09-02,0.0,0.0,1396,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,14.000000000000002,0.0,0.0,0.0,14.000000000000002,2027-02-01 17:00:00,2027-01-18 13:00:00,0.0,18/01/27,28.500000000000004,0.0,,0.0,0.0,False,0.0,28.500000000000004,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.26,0.0,0.0,False,,B4BFBBA2-A56F-EF11-B605-E54F9F2AD6DB,1396,5,2.0,6.0,26.0,,0
,0,1397,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9431,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-20 10:00:00,2027-01-18 13:00:00,0,20/01/27,28.500000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-02-24 14:00:00,2027-02-22 16:00:00,0.0,Bolt check10%,0.0,0.0,1397,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-20 10:00:00,2027-01-18 13:00:00,0.0,18/01/27,28.500000000000004,0.0,,0.0,0.0,False,0.0,28.500000000000004,9BC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.26.1,0.0,0.0,False,,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1397,5,2.0,6.0,26.0,1.0,0
,0,1398,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9432,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,7 dias,False,0.0,0.0,2027-01-27 12:00:00,2027-01-20 10:00:00,0,27/01/27,28.500000000000004,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-03 16:00:00,2027-02-24 14:00:00,0.0,Electrical Installation,0.0,0.0,1398,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,7.000000000000001,0.0,0.0,0.0,7.000000000000001,2027-01-27 12:00:00,2027-01-20 10:00:00,0.0,20/01/27,28.500000000000004,0.0,,0.0,0.0,False,0.0,28.500000000000004,9CC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.26.2,0.0,0.0,False,,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1398,5,2.0,6.0,26.0,2.0,0
,0,1399,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9433,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2027-01-29 10:00:00,2027-01-27 13:00:00,0,29/01/27,40.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-18 10:00:00,2027-03-16 13:00:00,0.0,Walkdown,0.0,0.0,1399,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2027-01-29 10:00:00,2027-01-27 13:00:00,0.0,27/01/27,40.5,0.0,,0.0,0.0,False,0.0,40.5,9DC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.26.3,0.0,0.0,False,,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1399,5,2.0,6.0,26.0,3.0,0
,0,1400,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9434,,0,0.0,0.0,0.0,2024-05-06 18:48:00,0.0,0.0,,3 dias,False,0.0,0.0,2027-02-01 17:00:00,2027-01-29 10:00:00,0,01/02/27,40.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2027-03-20 17:00:00,2027-03-18 10:00:00,0.0,Punchlist and complete defects,0.0,0.0,1400,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2027-02-01 17:00:00,2027-01-29 10:00:00,0.0,29/01/27,40.5,0.0,,0.0,0.0,False,0.0,40.5,9EC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.2.6.26.4,0.0,0.0,False,,9AC2BBA2-A56F-EF11-B605-E54F9F2AD6DB,1400,5,2.0,6.0,26.0,4.0,13. Eletrical and Mechanical Completion
